number,objective_value,clip_eps,entropy_coef,gae_lambda,gamma,hidden_size,lr,max_grad_norm,value_coef,wd,return_mean,return_mean_std,success_rate,success_rate_std,state,datetime_start,datetime_complete,duration,duration_seconds
0,0.4469053179920073,0.13,0.006251373574521752,0.97,0.9994999999999999,320,0.0001329291894316216,1.3394334706750481,0.020513382630874502,2.2310108018679158e-08,0.4982792243767313,0.05137390638472397,0.516,0.04963869458396342,COMPLETE,2026-08-20 20:19:44,2026-08-20 21:55:02,0 days 01:35:17,5717
1,0.45048442796891064,0.13,0.03142880890840111,0.99,0.9902,288,0.001331121608073689,0.24878734419814433,0.0265875439832727,1.2601639723276798e-07,0.5036975069252078,0.053213078956297136,0.528,0.056,COMPLETE,2026-08-20 21:55:02,2026-08-20 23:27:25,0 days 01:32:23,5543
2,0.4906793050635171,0.17,0.00026210878782654407,0.96,0.9929,128,0.00019762189340280086,1.0508421338691765,0.03839629299804171,5.450293694558252e-06,0.49136398891966754,0.0006846838561504303,0.5,0.0,COMPLETE,2026-08-20 23:27:25,2026-08-21 01:04:17,0 days 01:36:52,5812
3,0.40553314696377163,0.11,0.006647135865318031,0.9,0.9959,424,0.0003489018845491386,1.8043311207136261,0.021930485556643693,0.004935296209402108,0.4521473684210526,0.04661422145728093,0.48,0.04732863826479693,COMPLETE,2026-08-21 01:04:17,2026-08-21 02:40:13,0 days 01:35:55,5755
4,0.37318228362490624,0.2,0.0020914981329035616,0.96,0.9909,152,8.200518402245828e-05,1.5242391728466371,0.017541893487450794,1.6081669283634632e-08,0.45165318559556794,0.07847090197066169,0.45999999999999996,0.08,COMPLETE,2026-08-21 02:40:13,2026-08-21 03:57:36,0 days 01:17:23,4643
5,0.48008632056538575,0.3,0.004366473592979638,0.9500000000000001,0.9931,464,0.0009717775305059633,1.668461938629347,0.02342658105820405,0.0004475040191350909,0.4879024930747923,0.007816172509406503,0.496,0.008000000000000007,COMPLETE,2026-08-21 03:57:36,2026-08-21 05:24:45,0 days 01:27:09,5229
6,0.4909650969529086,0.16,0.0003872118032174585,0.9,0.9992,432,0.0006218704727769079,0.22544116997360486,0.01231557172366602,2.148145718198268e-06,0.49160332409972296,0.0006382271468143851,0.5,0.0,COMPLETE,2026-08-21 05:24:45,2026-08-21 06:43:12,0 days 01:18:26,4706
7,0.4222493074792244,0.11,0.00026471141828218194,0.9500000000000001,0.9928,128,0.00011756010900231849,1.010912598210831,0.40215545266902863,0.00834298801304736,0.4222493074792244,0.0,0.44,0.0,PRUNED,2026-08-21 06:43:12,2026-08-21 06:56:18,0 days 00:13:06,786
8,0.4133702636190792,0.11,0.015382308040279003,0.97,0.9981,448,1.0388823104027935e-05,0.14149761574941422,0.34877126245459306,1.4151235919053704e-06,0.46663157894736845,0.053261315328289274,0.496,0.058514955353311165,COMPLETE,2026-08-21 06:56:18,2026-08-21 08:28:42,0 days 01:32:23,5543
9,0.4905761772853186,0.25,0.0008569331925053991,0.9,0.9933,256,0.0007411299781083245,1.426561143637793,0.044706085467784894,6.688747907702057e-05,0.4905761772853186,0.0,0.5,0.0,PRUNED,2026-08-21 08:28:42,2026-08-21 08:42:47,0 days 00:14:04,844
10,0.409481022001585,0.22,0.06264278041381323,0.92,0.9967,64,0.007724542074307194,0.43983559044218523,0.13527769084615435,3.439600077931839e-06,0.4814393351800554,0.07195831317847039,0.528,0.07440430095095309,COMPLETE,2026-08-21 08:42:47,2026-08-21 09:44:57,0 days 01:02:10,3730
11,0.4905761772853186,0.17,0.00011484807194921061,0.93,0.9954,200,0.00401553360327393,0.6165452460400903,0.07391158974631247,7.2992394301803736e-06,0.4905761772853186,0.0,0.5,0.0,PRUNED,2026-08-21 09:44:57,2026-08-21 09:58:30,0 days 00:13:33,813
12,0.39638227146814403,0.17,0.0005277446173745147,0.93,0.9993,40,2.6640129936202144e-05,0.11058500546306237,0.011011868117899592,2.7519839526902896e-05,0.39638227146814403,0.0,0.48,0.0,PRUNED,2026-08-21 09:58:30,2026-08-21 10:11:10,0 days 00:12:39,759
13,0.487441625940358,0.17,0.0001026726783950964,0.99,0.9943,360,0.0003124672248985642,0.27339611040972633,0.010127520109988738,4.0194744808890085e-07,0.49508476454293626,0.00764313860257828,0.504,0.008000000000000007,COMPLETE,2026-08-21 10:11:10,2026-08-21 11:21:13,0 days 01:10:03,4203
14,0.4905761772853186,0.2,0.0007546357620781693,0.92,0.9976,376,0.002106079883423631,0.7377357691954189,0.06711632979128906,0.00010106508515187447,0.4905761772853186,0.0,0.5,0.0,PRUNED,2026-08-21 11:21:13,2026-08-21 11:35:14,0 days 00:14:00,840
15,0.4784254445456989,0.15000000000000002,0.00031980312561859237,0.9400000000000001,0.9919,504,0.0002708833424515689,0.23557090402996234,0.14265121769782926,4.157971220483274e-07,0.4913839335180056,0.01295848897230666,0.5,0.012649110640673528,COMPLETE,2026-08-21 11:35:14,2026-08-21 12:47:10,0 days 01:11:56,4316
16,0.4904764542936288,0.23,0.0016000985554021593,0.98,0.9946,216,4.620512381033229e-05,0.5346592230749881,0.04528669663591088,7.13283228517906e-06,0.4904764542936288,0.0,0.5,0.0,PRUNED,2026-08-21 12:47:10,2026-08-21 13:00:36,0 days 00:13:25,805
