number,objective_value,clip_eps,entropy_coef,gae_lambda,gamma,hidden_size,lr,max_grad_norm,value_coef,wd,return_mean,return_mean_std,success_rate,success_rate_std,state,datetime_start,datetime_complete,duration,duration_seconds
0,0.44604806566960137,0.13,0.006251373574521752,0.97,0.9994999999999999,320,0.0001329291894316216,1.3394334706750481,0.020513382630874502,2.2310108018679158e-08,0.4872265927977839,0.04117852712818254,0.504,0.04454211490264019,COMPLETE,2026-08-14 08:40:35,2026-08-14 10:09:57,0 days 01:29:22,5362
1,0.41196105958712126,0.13,0.03142880890840111,0.99,0.9902,288,0.001331121608073689,0.24878734419814433,0.0265875439832727,1.2601639723276798e-07,0.49104930747922443,0.07908824789210316,0.516,0.082365041127896,COMPLETE,2026-08-14 10:09:57,2026-08-14 11:38:24,0 days 01:28:26,5306
2,0.4792626730418138,0.17,0.00026210878782654407,0.96,0.9929,128,0.00019762189340280086,1.0508421338691765,0.03839629299804171,5.450293694558252e-06,0.4874836565096953,0.008220983467881474,0.496,0.008000000000000007,COMPLETE,2026-08-14 11:38:24,2026-08-14 13:12:28,0 days 01:34:04,5644
3,0.43299393474587267,0.11,0.006647135865318031,0.9,0.9959,424,0.0003489018845491386,1.8043311207136261,0.021930485556643693,0.004935296209402108,0.4605163434903047,0.027522408744432004,0.488,0.023999999999999997,COMPLETE,2026-08-14 13:12:28,2026-08-14 14:41:32,0 days 01:29:03,5343
4,0.48704585126094363,0.2,0.0020914981329035616,0.96,0.9909,152,8.200518402245828e-05,1.5242391728466371,0.017541893487450794,1.6081669283634632e-08,0.5028853185595568,0.015839467298613123,0.512,0.016000000000000014,COMPLETE,2026-08-14 14:41:32,2026-08-14 16:11:54,0 days 01:30:22,5422
5,0.47197229916897504,0.3,0.004366473592979638,0.9500000000000001,0.9931,464,0.0009717775305059633,1.668461938629347,0.02342658105820405,0.0004475040191350909,0.47197229916897504,0.0,0.48,0.0,PRUNED,2026-08-14 16:11:54,2026-08-14 16:31:52,0 days 00:19:57,1197
6,0.49192243767313015,0.16,0.0003872118032174585,0.9,0.9992,432,0.0006218704727769079,0.22544116997360486,0.01231557172366602,2.148145718198268e-06,0.49192243767313015,0.0,0.5,0.0,PRUNED,2026-08-14 16:31:52,2026-08-14 16:52:06,0 days 00:20:14,1214
7,0.4876343490304709,0.11,0.00026471141828218194,0.9500000000000001,0.9928,128,0.00011756010900231849,1.010912598210831,0.40215545266902863,0.00834298801304736,0.4876343490304709,0.0,0.5,0.0,PRUNED,2026-08-14 16:52:06,2026-08-14 17:10:09,0 days 00:18:03,1083
8,0.4090972292404021,0.11,0.015382308040279003,0.97,0.9981,448,1.0388823104027935e-05,0.14149761574941422,0.34877126245459306,1.4151235919053704e-06,0.4843567867036011,0.075259557463199,0.512,0.07858753081755401,COMPLETE,2026-08-14 17:10:09,2026-08-14 18:43:03,0 days 01:32:53,5573
9,0.49187257617728536,0.25,0.0008569331925053991,0.9,0.9933,256,0.0007411299781083245,1.426561143637793,0.044706085467784894,6.688747907702057e-05,0.49187257617728536,0.0,0.5,0.0,PRUNED,2026-08-14 18:43:03,2026-08-14 19:02:35,0 days 00:19:32,1172
10,0.3600554016620498,0.22,0.06264278041381323,0.93,0.99,56,0.007141749214397015,0.6021254653077305,0.13527769084615435,1.2404201083947842e-08,0.3600554016620498,0.0,0.38,0.0,PRUNED,2026-08-14 19:02:35,2026-08-14 19:19:54,0 days 00:17:18,1038
11,0.4905761772853186,0.19,0.00011638507827609232,0.9500000000000001,0.9917,160,3.379704114624835e-05,0.6165452460400903,0.07391158974631247,7.736925514198863e-06,0.4905761772853186,0.0,0.5,0.0,PRUNED,2026-08-14 19:19:54,2026-08-14 19:38:35,0 days 00:18:41,1121
12,0.4129695290858726,0.18,0.0016441330956317186,0.97,0.9951,176,7.821278294783732e-05,0.7411433361693237,0.08657857585898329,7.76179221724527e-07,0.4129695290858726,0.0,0.42,0.0,PRUNED,2026-08-14 19:38:35,2026-08-14 19:58:07,0 days 00:19:32,1172
13,0.4749606225737119,0.23,0.0015017507017001126,0.93,0.9916,48,3.126194932106552e-05,0.8955880167765621,0.010169755950956132,4.672798454635647e-05,0.501987811634349,0.027027189060637134,0.512,0.027129319932501096,COMPLETE,2026-08-14 19:58:07,2026-08-14 21:26:57,0 days 01:28:49,5329
14,0.4899279778393351,0.19,0.00010720748605992024,0.99,0.995,216,0.00019134252034267118,0.42599512122425254,0.04663072570712847,1.4296863073564184e-07,0.4899279778393351,0.0,0.5,0.0,PRUNED,2026-08-14 21:26:57,2026-08-14 21:45:47,0 days 00:18:49,1129
15,0.5848425373826274,0.16,0.0004551688680651607,0.96,0.9918,104,0.003733992059160513,1.1125241560392656,0.19092188648775937,9.041132489499318e-08,0.7617041551246537,0.1768616177420264,0.792,0.19456618411224497,COMPLETE,2026-08-14 21:45:47,2026-08-14 23:17:04,0 days 01:31:16,5476
16,0.4905761772853186,0.22,0.0008158168656834796,0.93,0.9914,96,0.00666192803936635,1.9458641767763094,0.20950697759902198,9.189368050481081e-08,0.4905761772853186,0.0,0.5,0.0,PRUNED,2026-08-14 23:17:04,2026-08-14 23:35:40,0 days 00:18:35,1115
17,0.5522209753239902,0.15000000000000002,0.0022672835172335174,0.98,0.991,352,0.00215934303005227,0.47877005182606386,0.23952389782365263,4.16090057802216e-08,0.6978814404432134,0.14566046511922331,0.72,0.15849290204927158,COMPLETE,2026-08-14 23:35:40,2026-08-15 01:12:27,0 days 01:36:47,5807
18,0.5252163146917261,0.15000000000000002,0.0006100464067807777,0.98,0.9939,368,0.0026874818532920436,0.3976090046490728,0.6610917946171816,3.133494412585842e-07,0.698780055401662,0.17356374070993583,0.724,0.1873606148580859,COMPLETE,2026-08-15 01:12:27,2026-08-15 02:47:49,0 days 01:35:22,5722
19,0.6093817475841182,0.14,0.002770217294630481,0.98,0.992,504,0.0024688434457888347,0.3892476191436633,0.20610372539798844,5.758288263309975e-08,0.7539024930747923,0.1445207454906741,0.78,0.15748015748023625,COMPLETE,2026-08-15 02:47:49,2026-08-15 04:26:03,0 days 01:38:13,5893
20,0.4436952908587258,0.13,0.015226910253398472,0.9400000000000001,0.9963,512,0.003897728752537578,0.10354263660840606,0.9799080381143814,3.6294881350235024e-07,0.4436952908587258,0.0,0.46,0.0,PRUNED,2026-08-15 04:26:03,2026-08-15 04:44:32,0 days 00:18:28,1108
21,0.6496147036360819,0.15000000000000002,0.002940788059365836,0.98,0.992,360,0.002116824422656558,0.3936530978029186,0.21942381964908111,4.4586011143715776e-08,0.7762171745152355,0.12660247087915363,0.8039999999999999,0.13705473359209452,COMPLETE,2026-08-15 04:44:32,2026-08-15 06:18:40,0 days 01:34:08,5648
22,0.7581946694975095,0.14,0.003496840144711858,0.98,0.9923,504,0.0038676102055288783,0.30361139385576685,0.1372703750289017,5.19555173360339e-08,0.871990027700831,0.1137953582033215,0.908,0.12106196760337246,COMPLETE,2026-08-15 06:18:40,2026-08-15 07:55:11,0 days 01:36:30,5790
23,0.6627422356301484,0.14,0.0035157493599565375,0.98,0.9924,496,0.0015247992195770036,0.3473408192610465,0.1094264073284252,3.9603149743517314e-08,0.8187324099722991,0.1559901743421507,0.852,0.16857046004564383,COMPLETE,2026-08-15 07:55:11,2026-08-15 09:35:59,0 days 01:40:47,6047
24,0.5095789473684209,0.1,0.011602716738984623,0.99,0.9941,392,0.0089487966015131,0.2785321501964127,0.10023997318420773,3.547942327061021e-07,0.5095789473684209,0.0,0.52,0.0,PRUNED,2026-08-15 09:35:59,2026-08-15 09:59:12,0 days 00:23:13,1393
25,0.954511109785245,0.13,0.005108721527149819,0.98,0.994,480,0.0013479895781774863,0.3041386962162378,0.1282968096162343,1.2116727727971625e-08,0.9580764542936289,0.003565344508383913,1.0,0.0,COMPLETE,2026-08-15 09:59:12,2026-08-15 11:59:25,0 days 02:00:12,7212
26,0.5844930747922438,0.12000000000000001,0.008470602229678301,0.97,0.9943,472,0.00044671659606345754,0.1989894857812062,0.12367125390298431,1.0514847928322422e-08,0.5844930747922438,0.0,0.6,0.0,PRUNED,2026-08-15 11:59:25,2026-08-15 12:23:48,0 days 00:24:22,1462
27,0.6082825484764544,0.17,0.004282300011572799,0.99,0.9968,480,0.0014309047610307278,0.31474465547331,0.05550225253549274,2.959330980753569e-08,0.6082825484764544,0.0,0.62,0.0,PRUNED,2026-08-15 12:23:48,2026-08-15 12:46:59,0 days 00:23:11,1391
28,0.6300332409972299,0.1,0.023507064649926985,0.98,0.9926,408,0.005307862348506116,0.18644815553262833,0.0649021255586325,2.197581504290606e-07,0.6300332409972299,0.0,0.66,0.0,PRUNED,2026-08-15 12:46:59,2026-08-15 13:08:58,0 days 00:21:58,1318
29,0.7011644719853078,0.13,0.004513254528568715,0.97,0.9948,512,0.0009957071988577844,0.3259623376436624,0.15674276232316375,2.3848747967902417e-08,0.8528775623268698,0.15171309034156194,0.8879999999999999,0.16326665305566843,COMPLETE,2026-08-15 13:08:58,2026-08-15 15:05:24,0 days 01:56:26,6986
30,0.48987811634349027,0.12000000000000001,0.006494211469368841,0.97,0.9948,448,0.00037339686333445315,0.15578849883310197,0.3394912885153571,1.0323195919500634e-08,0.48987811634349027,0.0,0.5,0.0,PRUNED,2026-08-15 15:05:24,2026-08-15 15:31:24,0 days 00:25:59,1559
31,0.46249861495844874,0.13,0.0035632581264100917,0.97,0.9936,496,0.0011966215228432647,0.32701072239893914,0.1380334480946887,2.5014126293356966e-08,0.46249861495844874,0.0,0.48,0.0,PRUNED,2026-08-15 15:31:24,2026-08-15 15:57:24,0 days 00:26:00,1560
32,0.5898781163434903,0.14,0.001121315881680293,0.99,0.9958,512,0.0013005780520035477,0.27815330119371,0.10312688627325503,3.153653151593139e-08,0.5898781163434903,0.0,0.6,0.0,PRUNED,2026-08-15 15:57:24,2026-08-15 16:24:29,0 days 00:27:04,1624
33,0.5289307479224377,0.14,0.005251530112567873,0.98,0.9924,480,0.0006309391988809644,0.5076331550767813,0.15503613668185823,6.186188869058838e-08,0.5289307479224377,0.0,0.54,0.0,PRUNED,2026-08-15 16:24:29,2026-08-15 16:50:57,0 days 00:26:28,1588
34,0.688387811634349,0.12000000000000001,0.009314856250979381,0.96,0.9944,408,0.001635353484154156,0.3222914023716031,0.2851771099602627,1.4239903485133124e-07,0.688387811634349,0.0,0.72,0.0,PRUNED,2026-08-15 16:50:57,2026-08-15 17:16:15,0 days 00:25:18,1518
35,0.6241495844875347,0.17,0.03881919922277942,0.96,0.9906,448,0.0034807173683471457,0.25069765284385187,0.509615556625526,2.1146850228786196e-08,0.6241495844875347,0.0,0.66,0.0,PRUNED,2026-08-15 17:16:15,2026-08-15 17:40:58,0 days 00:24:43,1483
36,0.7021934026992559,0.14,0.005836224735050339,0.98,0.9936,312,0.0046329548760061495,0.21643001347817753,0.031102892137259516,6.513373890715377e-07,0.8481296398891967,0.14593623718994073,0.884,0.1581897594662815,COMPLETE,2026-08-15 17:40:58,2026-08-15 19:48:04,0 days 02:07:05,7625
